"UniqueID","startprice","startprice.predict."
10001,159.99,148.943592351339
10002,0.99,-16.6884109080899
10003,199.99,190.381463260173
10004,235,237.348711309022
10005,199.99,323.867173030373
10006,175,177.774682683313
10007,100,130.30181682778
10008,329.99,293.625925277869
10009,0.99,14.8474788775118
10010,150,145.189209523391
10011,199.99,196.380792397046
10012,99.99,98.1885799324072
10013,20,35.461975887223
10014,75,45.5279735073626
10015,199.99,218.299777896478
10016,344.95,368.254381984578
10017,184.5,195.798061027418
10018,209.98,202.680502882702
10019,375,361.607944360313
10020,95,76.8608571984737
10021,125,125.283907440386
10022,187.5,184.11608871669
10023,129.99,175.642263989728
10024,329.99,342.532615194324
10025,149,498.483128391731
10026,238.8,191.919179832332
10027,84.99,82.0824324868924
10028,249.99,216.012638681452
10029,309.99,244.463947675773
10030,319.95,338.706729801645
10031,185,187.876620967356
10032,90,78.6626668810264
10033,299.98,316.666248070085
10034,49,77.3286650470483
10035,444.99,373.033422422645
10036,480,413.674571951817
10037,225,246.082645026577
10038,79,77.0678647384395
10039,189.85,177.892490699574
10040,159.99,200.116146613929
10041,199.99,179.272379604658
10042,115,82.8604368052808
10043,289.95,356.646016287092
10044,499.95,383.788268967248
10045,199.99,227.656645379226
10046,550,543.108391945418
10047,209.99,233.97670175316
10048,185,188.752495301524
10049,100,101.218209203532
10050,279.99,265.608587407138
10051,614.99,564.063827983814
10052,259,211.208645846691
10053,240,192.791646452867
10054,69.99,45.2604983990948
10055,398.99,323.843289920091
10056,175,147.586562504331
10057,84.99,121.808712082561
10058,269.99,232.872678859725
10059,295,228.433788100814
10060,210,197.337890434489
10061,160,214.365464098696
10062,0.99,-16.7537026054957
10063,304.89,271.237774866786
10064,0.99,-18.5821420991725
10065,195,153.926514380446
10066,319,356.468911533349
10067,389.99,467.435870483135
10068,79.99,75.2549028492895
10069,254.99,231.942534502896
10070,115,98.9826888209807
10071,159.95,214.386463557955
10072,279.99,325.810738763025
10073,99.99,91.0604301999832
10074,75,88.5818960541808
10075,135,93.1908810344347
10076,130,116.146154296404
10077,119.95,200.163836514177
10078,50,63.4849461514454
10079,269.94,238.44419078422
10080,380,428.509093703637
10081,0.99,22.5734282235181
10082,169.95,221.005651909536
10083,319.85,497.807887140952
10084,329.99,499.299149479836
10085,249.95,162.522916871659
10086,130,116.19685322245
10087,550,508.207777055207
10088,169.98,208.415703996939
10089,149.99,140.79092008377
10090,305,267.004948306034
10091,0.01,23.5746619985173
10092,450,471.976121028011
10093,194.29,225.013602697776
10094,193.15,210.354706058254
10095,62,61.7681316875207
10096,489.99,395.352952308685
10097,99,77.9186760174546
10098,45,40.8427084677027
10099,134.95,136.495934935884
10100,199.99,177.429581713928
10101,264.99,241.293816987264
10102,349,482.122966889874
10103,160,98.9939824029564
10104,295,270.722121264624
10105,199,195.137371195321
10106,279.95,260.097058009506
10107,149.95,97.8335902394086
10108,290,301.818892010135
10109,339.99,362.168962451699
10110,99,97.6263287676237
10111,320,218.066891093087
10112,255,62.6844761332032
10113,114.99,109.992034727591
10114,250,290.488339871812
10115,250,210.410042402224
10116,549.99,537.47611742873
10117,215,206.456262588103
10118,325,280.95647535631
10119,199.99,224.227021886053
10120,250,194.445257427963
10121,249.99,229.662589111802
10122,299.99,212.477200566766
